brand,model,base_color,ROM,RAM,processor,display_size,screen_size,num_rear_camera,num_front_camera,battery_capacity,ratings,num_of_ratings,sales_price,discount_percent
Apple,iPhone SE,Black,64,2,Water,4.7,Very Small,1,1,1800,4.5,115935,32999,0.17
Apple,iPhone 12 Mini,Red,64,4,Ceramic,5.4,Small,2,1,2815,4.5,3898,57149,0.04
Apple,iPhone SE,Red,64,2,Water,4.7,Very Small,1,1,1800,4.5,115935,32999,0.17
Apple,iPhone XR,Others,64,3,iOS,6.1,Medium,1,1,2942,4.6,96594,42999,0.1
Apple,iPhone 12,Red,128,4,Ceramic,6.1,Medium,2,1,2815,4.6,12669,69149,0.02
Apple,iPhone 12,Blue,64,4,Ceramic,6.1,Medium,2,1,2815,4.6,12669,64149,0.02
Apple,iPhone 12,White,128,4,Ceramic,6.1,Medium,2,1,2815,4.6,12669,69149,0.02
Apple,iPhone 12,Green,64,4,Ceramic,6.1,Medium,2,1,2815,4.6,12669,64149,0.02
Apple,iPhone 12,Blue,128,4,Ceramic,6.1,Medium,2,1,2815,4.6,12669,69149,0.02
Apple,iPhone 12,Black,128,4,Ceramic,6.1,Medium,2,1,2815,4.6,12669,69149,0.02
Apple,iPhone 12 Mini,Black,64,4,Ceramic,5.4,Small,2,1,2815,4.5,3898,57149,0.04
Apple,iPhone 12,Green,128,4,Ceramic,6.1,Medium,2,1,2815,4.6,12669,69149,0.02
Apple,iPhone 12 Mini,White,128,4,Ceramic,5.4,Small,2,1,2815,4.5,3898,62149,0.04
Apple,iPhone 12,Blue,256,4,Ceramic,6.1,Medium,2,1,2815,4.6,12669,79149,0.02
Apple,iPhone 12 Mini,Black,128,4,Ceramic,5.4,Small,2,1,2815,4.5,3898,62149,0.04
Apple,iPhone XR,White,128,3,Water,6.1,Medium,1,1,2942,4.6,96594,47999,0.09
Apple,iPhone 12,Red,64,4,Ceramic,6.1,Medium,2,1,2815,4.6,12669,64149,0.02
Apple,iPhone 12,Black,64,4,Ceramic,6.1,Medium,2,1,2815,4.6,12669,64149,0.02
Apple,iPhone 12 Mini,White,64,4,Ceramic,5.4,Small,2,1,2815,4.5,3898,57149,0.04
Apple,iPhone 12,Black,256,4,Ceramic,6.1,Medium,2,1,2815,4.6,12669,79149,0.02
Apple,iPhone 12 Mini,Purple,256,4,Ceramic,5.4,Small,2,1,2815,4.5,3898,72149,0.03
Apple,iPhone XR,Yellow,128,3,Water,6.1,Medium,1,1,2942,4.6,96594,47999,0.09
Apple,iPhone 12,White,256,4,Ceramic,6.1,Medium,2,1,2815,4.6,12669,79149,0.02
Apple,iPhone 12,White,64,4,Ceramic,6.1,Medium,2,1,2815,4.6,12669,64149,0.02
Apple,iPhone XR,Others,128,3,iOS,6.1,Medium,1,1,2942,4.6,96594,47999,0.09
Apple,iPhone XR,Black,128,3,Water,6.1,Medium,1,1,2942,4.6,96594,47999,0.09
Apple,iPhone 12,Green,256,4,Ceramic,6.1,Medium,2,1,2815,4.6,12669,79149,0.02
Apple,iPhone XR,Others,64,3,Water,6.1,Medium,1,1,2942,4.6,96594,42999,0.1
Apple,iPhone 12 Mini,Green,64,4,Ceramic,5.4,Small,2,1,2815,4.5,3898,57149,0.04
Apple,iPhone XR,Others,128,3,Water,6.1,Medium,1,1,2942,4.6,96594,47999,0.09
Apple,iPhone 12 Mini,Blue,64,4,Ceramic,5.4,Small,2,1,2815,4.5,3898,57149,0.04
Apple,iPhone 12 Mini,Red,128,4,Ceramic,5.4,Small,2,1,2815,4.5,3898,62149,0.04
Apple,iPhone 12 Mini,Blue,256,4,Ceramic,5.4,Small,2,1,2815,4.5,3898,72149,0.15
Apple,iPhone XR,Black,64,3,iOS,6.1,Medium,1,1,2942,4.6,96594,42999,0.1
Apple,iPhone 12 Mini,White,256,4,Ceramic,5.4,Small,2,1,2815,4.5,3898,72149,0.03
Apple,iPhone SE,White,64,2,Water,4.7,Very Small,1,1,1800,4.5,115935,32999,0.17
Apple,iPhone 12 Mini,Red,256,4,Ceramic,5.4,Small,2,1,2815,4.5,3898,72149,0.03
Apple,iPhone 12 Mini,Black,256,4,Ceramic,5.4,Small,2,1,2815,4.5,3898,72149,0.03
Apple,iPhone 12 Mini,Purple,128,4,Ceramic,5.4,Small,2,1,2815,4.5,3898,62149,0.04
Apple,iPhone 12 Mini,Green,256,4,Ceramic,5.4,Small,2,1,2815,4.5,3898,72149,0.03
Apple,iPhone 12 Mini,Green,128,4,Ceramic,5.4,Small,2,1,2815,4.5,3898,62149,0.04
Apple,iPhone 12,Red,256,4,Ceramic,6.1,Medium,2,1,2815,4.6,12669,79149,0.16
Apple,iPhone 8,Gold,64,2,iOS,4.7,Very Small,1,1,1800,4.5,11281,38999,0.02
Apple,iPhone 7 Plus,Black,32,2,iOS,5.5,Small,2,1,1800,4.5,29713,36999,0.02
