countrycode,country,year,gdppc,pop
AFG,Afghanistan,1820,,3 280
AFG,Afghanistan,1870,,4 207
AFG,Afghanistan,1913,,5 730
AFG,Afghanistan,1950,1 156,8 150
AFG,Afghanistan,1951,1 170,8 284
AFG,Afghanistan,1952,1 189,8 425
AFG,Afghanistan,1953,1 240,8 573
AFG,Afghanistan,1954,1 245,8 728
AFG,Afghanistan,1955,1 246,8 891
AFG,Afghanistan,1956,1 278,9 062
AFG,Afghanistan,1957,1 253,9 241
AFG,Afghanistan,1958,1 298,9 429
AFG,Afghanistan,1959,1 307,9 625
AFG,Afghanistan,1960,1 326,9 829
AFG,Afghanistan,1961,1 309,10 043
AFG,Afghanistan,1962,1 302,10 267
AFG,Afghanistan,1963,1 298,10 501
AFG,Afghanistan,1964,1 291,10 744
AFG,Afghanistan,1965,1 290,10 998
AFG,Afghanistan,1966,1 272,11 262
AFG,Afghanistan,1967,1 277,11 538
AFG,Afghanistan,1968,1 290,11 825
AFG,Afghanistan,1969,1 278,12 123
AFG,Afghanistan,1970,1 272,12 431
AFG,Afghanistan,1971,1 237,12 749
AFG,Afghanistan,1972,1 007,13 079
AFG,Afghanistan,1973,1 011,13 421
AFG,Afghanistan,1974,1 039,13 772
AFG,Afghanistan,1975,1 074,14 132
AFG,Afghanistan,1976,1 105,14 501
AFG,Afghanistan,1977,1 022,14 880
AFG,Afghanistan,1978,1 070,15 269
AFG,Afghanistan,1979,1 023,15 556
AFG,Afghanistan,1980,1 019,15 044
AFG,Afghanistan,1981,1 144,13 676
AFG,Afghanistan,1982,1 270,12 583
AFG,Afghanistan,1983,1 347,12 439
AFG,Afghanistan,1984,1 337,12 769
AFG,Afghanistan,1985,1 304,13 120
AFG,Afghanistan,1986,1 344,13 126
AFG,Afghanistan,1987,1 211,13 056
AFG,Afghanistan,1988,1 101,13 169
AFG,Afghanistan,1989,999,13 503
AFG,Afghanistan,1990,963,13 568
AFG,Afghanistan,1991,881,13 672
AFG,Afghanistan,1992,844,15 023
AFG,Afghanistan,1993,578,17 003
AFG,Afghanistan,1994,428,18 486
AFG,Afghanistan,1995,633,19 445
AFG,Afghanistan,1996,600,20 111
AFG,Afghanistan,1997,571,20 769
AFG,Afghanistan,1998,545,21 452
AFG,Afghanistan,1999,519,22 206
AFG,Afghanistan,2000,502,22 461
AFG,Afghanistan,2001,490,22 507
AFG,Afghanistan,2002,797,23 600
AFG,Afghanistan,2003,843,25 005
AFG,Afghanistan,2004,869,25 698
AFG,Afghanistan,2005,964,26 335
AFG,Afghanistan,2006,1 057,27 154
AFG,Afghanistan,2007,1 260,27 387
AFG,Afghanistan,2008,1 320,27 706
AFG,Afghanistan,2009,1 557,28 484
AFG,Afghanistan,2010,1 628,29 121
AFG,Afghanistan,2011,1 792,29 758
AFG,Afghanistan,2012,1 945,30 420
AFG,Afghanistan,2013,2 025,31 108
AFG,Afghanistan,2014,2 022,31 823
AFG,Afghanistan,2015,1 928,32 564
AFG,Afghanistan,2016,1 929,33 332
AFG,Afghanistan,2017,2 015,34 125
AFG,Afghanistan,2018,1 935,34 941
AGO,Angola,1950,1 677,4 118
AGO,Angola,1951,1 715,4 173
AGO,Angola,1952,1 755,4 232
AGO,Angola,1953,1 795,4 294
AGO,Angola,1954,1 720,4 358
AGO,Angola,1955,1 830,4 423
AGO,Angola,1956,1 769,4 491
AGO,Angola,1957,1 908,4 561
AGO,Angola,1958,1 978,4 636
AGO,Angola,1959,1 953,4 715
AGO,Angola,1960,1 997,4 797
AGO,Angola,1961,2 225,4 752
AGO,Angola,1962,2 128,4 826
AGO,Angola,1963,2 200,4 920
AGO,Angola,1964,2 407,5 026
AGO,Angola,1965,2 544,5 135
AGO,Angola,1966,2 646,5 201
AGO,Angola,1967,2 753,5 247
AGO,Angola,1968,2 665,5 350
AGO,Angola,1969,2 695,5 472
AGO,Angola,1970,2 818,5 606
AGO,Angola,1971,2 754,5 753
AGO,Angola,1972,2 729,5 895
AGO,Angola,1973,2 852,6 026
AGO,Angola,1974,2 727,5 987
AGO,Angola,1975,1 710,5 885
AGO,Angola,1976,1 521,5 943
AGO,Angola,1977,1 500,6 164
AGO,Angola,1978,1 530,6 287
AGO,Angola,1979,1 527,6 453
AGO,Angola,1980,1 532,6 743
AGO,Angola,1981,1 471,6 880
AGO,Angola,1982,1 374,7 019
AGO,Angola,1983,1 288,7 241
AGO,Angola,1984,1 259,7 442
AGO,Angola,1985,1 242,7 585
AGO,Angola,1986,1 106,7 749
AGO,Angola,1987,1 211,7 878
AGO,Angola,1988,1 360,8 023
AGO,Angola,1989,1 360,8 154
AGO,Angola,1990,1 384,8 297
AGO,Angola,1991,1 437,8 587
AGO,Angola,1992,1 389,8 899
AGO,Angola,1993,1 080,9 242
AGO,Angola,1994,1 121,9 601
AGO,Angola,1995,1 319,9 964
AGO,Angola,1996,1 534,10 313
AGO,Angola,1997,1 687,10 651
AGO,Angola,1998,1 811,10 990
AGO,Angola,1999,1 899,11 334
AGO,Angola,2000,2 014,11 676
AGO,Angola,2001,2 162,12 030
AGO,Angola,2002,2 523,12 443
AGO,Angola,2003,2 712,12 936
AGO,Angola,2004,3 064,13 480
AGO,Angola,2005,3 709,14 012
AGO,Angola,2006,4 592,14 535
AGO,Angola,2007,5 774,15 083
AGO,Angola,2008,6 744,15 658
AGO,Angola,2009,7 088,16 260
AGO,Angola,2010,7 521,16 884
AGO,Angola,2011,8 016,17 524
AGO,Angola,2012,8 190,18 202
AGO,Angola,2013,8 508,18 907
AGO,Angola,2014,8 673,19 623
AGO,Angola,2015,8 689,20 353
AGO,Angola,2016,8 453,21 097
AGO,Angola,2017,8 146,21 858
AGO,Angola,2018,7 771,22 638
ALB,Albania,1,,200
ALB,Albania,1000,,200
ALB,Albania,1500,,200
ALB,Albania,1600,,200
ALB,Albania,1700,,300
ALB,Albania,1820,,437
ALB,Albania,1850,,500
ALB,Albania,1870,711,603
ALB,Albania,1890,953,726
ALB,Albania,1900,1 092,800
ALB,Albania,1910,1 243,874
ALB,Albania,1913,1 293,898
ALB,Albania,1920,,932
ALB,Albania,1921,,937
ALB,Albania,1922,,942
ALB,Albania,1923,,947
ALB,Albania,1924,,952
ALB,Albania,1925,,956
ALB,Albania,1926,,962
ALB,Albania,1927,,967
ALB,Albania,1928,,972
ALB,Albania,1929,1 476,977
ALB,Albania,1930,,982
ALB,Albania,1931,,988
ALB,Albania,1932,,993
ALB,Albania,1933,,998
ALB,Albania,1934,,1 003
ALB,Albania,1935,,1 009
ALB,Albania,1936,,1 014
ALB,Albania,1937,,1 030
ALB,Albania,1938,,1 040
ALB,Albania,1939,,1 070
ALB,Albania,1940,,1 088
ALB,Albania,1941,,1 100
ALB,Albania,1942,,1 117
ALB,Albania,1943,,1 119
ALB,Albania,1944,,1 122
ALB,Albania,1945,,1 138
ALB,Albania,1946,,1 154
ALB,Albania,1947,,1 175
ALB,Albania,1948,,1 192
ALB,Albania,1949,,1 209
ALB,Albania,1950,1 596,1 227
ALB,Albania,1951,1 666,1 254
ALB,Albania,1952,1 667,1 283
ALB,Albania,1953,1 736,1 315
ALB,Albania,1954,1 785,1 353
ALB,Albania,1955,1 882,1 392
ALB,Albania,1956,1 902,1 434
ALB,Albania,1957,2 023,1 477
ALB,Albania,1958,2 114,1 521
ALB,Albania,1959,2 201,1 571
ALB,Albania,1960,2 313,1 623
ALB,Albania,1961,2 332,1 677
ALB,Albania,1962,2 409,1 728
ALB,Albania,1963,2 491,1 780
ALB,Albania,1964,2 576,1 832
ALB,Albania,1965,2 670,1 884
ALB,Albania,1966,2 770,1 933
ALB,Albania,1967,2 876,1 984
ALB,Albania,1968,2 979,2 039
ALB,Albania,1969,3 080,2 100
ALB,Albania,1970,3 194,2 157
ALB,Albania,1971,3 322,2 209
ALB,Albania,1972,3 451,2 264
ALB,Albania,1973,3 623,2 296
ALB,Albania,1974,3 637,2 348
ALB,Albania,1975,3 649,2 401
ALB,Albania,1976,3 665,2 455
ALB,Albania,1977,3 681,2 509
ALB,Albania,1978,3 696,2 563
ALB,Albania,1979,3 716,2 618
ALB,Albania,1980,3 741,2 671
ALB,Albania,1981,3 762,2 724
ALB,Albania,1982,3 783,2 780
ALB,Albania,1983,3 805,2 837
ALB,Albania,1984,3 826,2 896
ALB,Albania,1985,3 846,2 957
ALB,Albania,1986,3 870,3 015
ALB,Albania,1987,3 894,3 075
ALB,Albania,1988,3 920,3 137
ALB,Albania,1989,3 948,3 196
ALB,Albania,1990,3 983,3 251
ALB,Albania,1991,2 942,3 187
ALB,Albania,1992,2 842,3 078
ALB,Albania,1993,3 137,3 072
ALB,Albania,1994,3 400,3 117
ALB,Albania,1995,3 667,3 164
ALB,Albania,1996,3 966,3 209
ALB,Albania,1997,3 527,3 231
ALB,Albania,1998,3 873,3 219
ALB,Albania,1999,4 432,3 193
ALB,Albania,2000,4 808,3 164
ALB,Albania,2001,5 286,3 134
ALB,Albania,2002,5 609,3 104
ALB,Albania,2003,6 005,3 075
ALB,Albania,2004,6 420,3 051
ALB,Albania,2005,6 858,3 030
ALB,Albania,2006,7 347,3 011
ALB,Albania,2007,7 866,2 997
ALB,Albania,2008,8 522,2 990
ALB,Albania,2009,8 859,2 988
ALB,Albania,2010,9 223,2 992
ALB,Albania,2011,9 484,3 000
ALB,Albania,2012,9 592,3 008
ALB,Albania,2013,9 660,3 017
ALB,Albania,2014,9 808,3 026
ALB,Albania,2015,10 032,3 035
ALB,Albania,2016,10 342,3 044
ALB,Albania,2017,10 702,3 053
ALB,Albania,2018,11 104,3 063
ARE,United Arab Emirates,1950,25 182,72
ARE,United Arab Emirates,1951,26 634,73
ARE,United Arab Emirates,1952,27 490,75
ARE,United Arab Emirates,1953,29 358,77
ARE,United Arab Emirates,1954,31 695,80
ARE,United Arab Emirates,1955,31 374,83
ARE,United Arab Emirates,1956,32 481,86
ARE,United Arab Emirates,1957,32 329,89
ARE,United Arab Emirates,1958,32 473,93
ARE,United Arab Emirates,1959,34 153,98
ARE,United Arab Emirates,1960,35 758,103
ARE,United Arab Emirates,1961,36 949,109
ARE,United Arab Emirates,1962,38 654,116
ARE,United Arab Emirates,1963,39 889,124
ARE,United Arab Emirates,1964,40 927,133
ARE,United Arab Emirates,1965,41 705,144
ARE,United Arab Emirates,1966,42 213,157
ARE,United Arab Emirates,1967,42 416,172
ARE,United Arab Emirates,1968,42 040,191
ARE,United Arab Emirates,1969,40 639,218
ARE,United Arab Emirates,1970,39 135,249
ARE,United Arab Emirates,1971,39 540,288
ARE,United Arab Emirates,1972,39 540,336
ARE,United Arab Emirates,1973,39 669,391
ARE,United Arab Emirates,1974,45 347,453
ARE,United Arab Emirates,1975,40 591,523
ARE,United Arab Emirates,1976,40 803,598
ARE,United Arab Emirates,1977,41 915,684
ARE,United Arab Emirates,1978,35 936,779
ARE,United Arab Emirates,1979,39 534,884
ARE,United Arab Emirates,1980,44 168,1 000
ARE,United Arab Emirates,1981,42 456,1 070
